pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
90.1,91.3,775,23.1,16.8,45,5.5,91,7.3,868.5,95.9,100.6,104.1,106.4,108.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,96.9,101.5,105.2,739.0,753.0,786.0,25.1,27.4,30.1,19.2,21.8,24.7,51.0,57.0,61.0,7.0,84.0,6.3,869.3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.4694715627858907,-0.882947592858927,0.5735764363510459,-0.8191520442889919
85.7,86.8,968,21.9,14.8,47,4.7,94,7.2,868.4,90.1,95.9,100.6,104.1,106.4,108.3,109.4,106.2,95.7,81.0,65.0,48.1,91.3,96.9,101.5,775.0,739.0,753.0,23.1,25.1,27.4,16.8,19.2,21.8,45.0,51.0,57.0,5.5,91.0,7.3,868.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.4226182617406995,-0.9063077870366499,0.4694715627858907,-0.882947592858927
92.0,93.1,1543,27.0,17.4,61,5.0,93,7.0,869.1,85.7,90.1,95.9,100.6,104.1,106.4,108.3,109.4,106.2,95.7,81.0,65.0,86.8,91.3,96.9,968.0,775.0,739.0,21.9,23.1,25.1,14.8,16.8,19.2,47.0,45.0,51.0,4.7,94.0,7.2,868.4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.4383711467890773,-0.898794046299167,0.4226182617406995,-0.9063077870366499
107.1,108.3,2275,33.5,20.7,82,5.5,93,5.8,870.2,92.0,85.7,90.1,95.9,100.6,104.1,106.4,108.3,109.4,106.2,95.7,81.0,93.1,86.8,91.3,1543.0,968.0,775.0,27.0,21.9,23.1,17.4,14.8,16.8,61.0,47.0,45.0,5.0,93.0,7.0,869.1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.2756373558169992,-0.9612616959383189,0.4383711467890773,-0.898794046299167
123.9,124.8,2597,35.0,21.8,102,10.0,83,3.3,873.1,107.1,92.0,85.7,90.1,95.9,100.6,104.1,106.4,108.3,109.4,106.2,95.7,108.3,93.1,86.8,2275.0,1543.0,968.0,33.5,27.0,21.9,20.7,17.4,14.8,82.0,61.0,47.0,5.5,93.0,5.8,870.2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.2249510543438652,-0.9743700647852351,0.2756373558169992,-0.9612616959383189
37.5,38.4,2106,26.3,18.5,122,13.7,61,3.0,875.4,123.9,107.1,92.0,85.7,90.1,95.9,100.6,104.1,106.4,108.3,109.4,106.2,124.8,108.3,93.1,2597.0,2275.0,1543.0,35.0,33.5,27.0,21.8,20.7,17.4,102.0,82.0,61.0,10.0,83.0,3.3,873.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.8386705679454243,0.5446390350150266,0.2249510543438652,-0.9743700647852351
28.0,28.8,1204,12.4,13.0,141,14.8,51,4.4,875.2,37.5,123.9,107.1,92.0,85.7,90.1,95.9,100.6,104.1,106.4,108.3,109.4,38.4,124.8,108.3,2106.0,2597.0,2275.0,26.3,35.0,33.5,18.5,21.8,20.7,122.0,102.0,82.0,13.7,61.0,3.0,875.4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,-0.8386705679454243,0.5446390350150266
24.9,25.7,537,2.2,8.8,155,15.6,47,3.1,874.6,28.0,37.5,123.9,107.1,92.0,85.7,90.1,95.9,100.6,104.1,106.4,108.3,28.8,38.4,124.8,1204.0,2106.0,2597.0,12.4,26.3,35.0,13.0,18.5,21.8,141.0,122.0,102.0,14.8,51.0,4.4,875.2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.5150380749100545,0.8571673007021121,-0.6156614753256582,0.788010753606722
22.9,23.9,340,0.0,7.2,160,16.0,45,4.5,873.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,90.1,95.9,100.6,104.1,106.4,25.7,28.8,38.4,537.0,1204.0,2106.0,2.2,12.4,26.3,8.8,13.0,18.5,155.0,141.0,122.0,15.6,47.0,3.1,874.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.6427876096865396,0.7660444431189778,-0.5150380749100545,0.8571673007021121
22.5,23.4,377,0.0,6.8,159,15.6,47,6.7,872.7,22.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,90.1,95.9,100.6,104.1,23.9,25.7,28.8,340.0,537.0,1204.0,0.0,2.2,12.4,7.2,8.8,13.0,160.0,155.0,141.0,16.0,45.0,4.5,873.9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.8290375725550416,0.559192903470747,-0.6427876096865396,0.7660444431189778
22.8,23.7,581,2.1,7.2,153,15.2,51,6.9,872.4,22.5,22.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,90.1,95.9,100.6,23.4,23.9,25.7,377.0,340.0,537.0,0.0,0.0,2.2,6.8,7.2,8.8,159.0,160.0,155.0,15.6,47.0,6.7,872.7,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.798635510047293,0.6018150231520479,-0.8290375725550416,0.559192903470747
23.7,24.7,1068,7.6,8.1,140,14.8,54,3.6,871.9,22.8,22.5,22.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,90.1,95.9,23.7,23.4,23.9,581.0,377.0,340.0,2.1,0.0,0.0,7.2,6.8,7.2,153.0,159.0,160.0,15.2,51.0,6.9,872.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.8386705679454243,0.5446390350150266,-0.798635510047293,0.6018150231520479
31.3,32.2,1723,15.4,9.8,122,13.5,69,2.2,871.5,23.7,22.8,22.5,22.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,90.1,24.7,23.7,23.4,1068.0,581.0,377.0,7.6,2.1,0.0,8.1,7.2,6.8,140.0,153.0,159.0,14.8,54.0,3.6,871.9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9961946980917455,0.08715574274765789,-0.8386705679454243,0.5446390350150266
40.0,41.0,2132,20.4,12.1,104,12.0,71,1.9,871.4,31.3,23.7,22.8,22.5,22.9,24.9,28.0,37.5,123.9,107.1,92.0,85.7,32.2,24.7,23.7,1723.0,1068.0,581.0,15.4,7.6,2.1,9.8,8.1,7.2,122.0,140.0,153.0,13.5,69.0,2.2,871.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9563047559630353,-0.2923717047227371,-0.9961946980917455,0.08715574274765789
56.0,56.9,2045,25.2,16.2,97,11.9,73,3.1,872.2,40.0,31.3,23.7,22.8,22.5,22.9,24.9,28.0,37.5,123.9,107.1,92.0,41.0,32.2,24.7,2132.0,1723.0,1068.0,20.4,15.4,7.6,12.1,9.8,8.1,104.0,122.0,140.0,12.0,71.0,1.9,871.4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.7660444431189779,-0.6427876096865395,-0.9563047559630353,-0.2923717047227371
71.2,72.6,1712,31.8,21.9,87,11.3,76,2.7,872.7,56.0,40.0,31.3,23.7,22.8,22.5,22.9,24.9,28.0,37.5,123.9,107.1,56.9,41.0,32.2,2045.0,2132.0,1723.0,25.2,20.4,15.4,16.2,12.1,9.8,97.0,104.0,122.0,11.9,73.0,3.1,872.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.34202014332566866,-0.9396926207859084,-0.7660444431189779,-0.6427876096865395
86.8,88.2,1476,36.6,26.0,78,10.3,81,3.6,872.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,22.9,24.9,28.0,37.5,123.9,72.6,56.9,41.0,1712.0,2045.0,2132.0,31.8,25.2,20.4,21.9,16.2,12.1,87.0,97.0,104.0,11.3,76.0,2.7,872.7,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.34202014332566866,-0.9396926207859084
102.9,104.5,1520,38.3,27.4,72,9.7,80,5.4,872.5,86.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,22.9,24.9,28.0,37.5,88.2,72.6,56.9,1476.0,1712.0,2045.0,36.6,31.8,25.2,26.0,21.9,16.2,78.0,87.0,97.0,10.3,81.0,3.6,872.8,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.03489949670250114,-0.9993908270190958,-0.1045284632676535,-0.9945218953682733
110.1,112.7,1661,38.2,27.3,67,9.0,81,3.4,872.3,102.9,86.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,22.9,24.9,28.0,104.5,88.2,72.6,1520.0,1476.0,1712.0,38.3,36.6,31.8,27.4,26.0,21.9,72.0,78.0,87.0,9.7,80.0,5.4,872.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.05233595624294381,-0.9986295347545738,0.03489949670250114,-0.9993908270190958
101.0,103.6,1691,36.4,26.4,66,8.9,77,2.1,871.7,110.1,102.9,86.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,22.9,24.9,112.7,104.5,88.2,1661.0,1520.0,1476.0,38.2,38.3,36.6,27.3,27.4,26.0,67.0,72.0,78.0,9.0,81.0,3.4,872.3,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0.05233595624294381,-0.9986295347545738
90.6,92.2,1482,31.9,24.3,69,8.7,75,5.3,871.0,101.0,110.1,102.9,86.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,22.9,103.6,112.7,104.5,1691.0,1661.0,1520.0,36.4,38.2,38.3,26.4,27.3,27.4,66.0,67.0,72.0,8.9,77.0,2.1,871.7,0.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.13917310096006533,-0.9902680687415704,0.258819045102521,-0.9659258262890682
82.9,84.5,1163,25.6,21.3,75,8.3,80,5.6,870.8,90.6,101.0,110.1,102.9,86.8,71.2,56.0,40.0,31.3,23.7,22.8,22.5,92.2,103.6,112.7,1482.0,1691.0,1661.0,31.9,36.4,38.2,24.3,26.4,27.3,69.0,66.0,67.0,8.7,75.0,5.3,871.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.03489949670250114,-0.9993908270190958,0.13917310096006533,-0.9902680687415704
74.5,75.9,912,20.5,19.0,81,8.7,82,2.2,870.8,82.9,90.6,101.0,110.1,102.9,86.8,71.2,56.0,40.0,31.3,23.7,22.8,84.5,92.2,103.6,1163.0,1482.0,1691.0,25.6,31.9,36.4,21.3,24.3,26.4,75.0,69.0,66.0,8.3,80.0,5.6,870.8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.08715574274765794,-0.9961946980917455,0.03489949670250114,-0.9993908270190958
65.9,67.1,740,16.6,17.8,85,8.9,73,1.8,870.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,71.2,56.0,40.0,31.3,23.7,75.9,84.5,92.2,912.0,1163.0,1482.0,20.5,25.6,31.9,19.0,21.3,24.3,81.0,75.0,69.0,8.7,82.0,2.2,870.8,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.19080899537654472,-0.981627183447664,-0.08715574274765794,-0.9961946980917455
60.3,61.5,635,13.9,17.3,89,9.7,72,1.1,871.5,65.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,71.2,56.0,40.0,31.3,67.1,75.9,84.5,740.0,912.0,1163.0,16.6,20.5,25.6,17.8,19.0,21.3,85.0,81.0,75.0,8.9,73.0,1.8,870.9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.19080899537654472,-0.981627183447664
71.2,72.4,742,17.3,19.0,84,9.7,71,0.5,872.1,60.3,65.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,71.2,56.0,40.0,61.5,67.1,75.9,635.0,740.0,912.0,13.9,16.6,20.5,17.3,17.8,19.0,89.0,85.0,81.0,9.7,72.0,1.1,871.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
85.0,86.4,1317,25.6,22.8,86,10.0,72,2.2,872.7,71.2,60.3,65.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,71.2,56.0,72.4,61.5,67.1,742.0,635.0,740.0,17.3,13.9,16.6,19.0,17.3,17.8,84.0,89.0,85.0,9.7,71.0,0.5,872.1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0871557427476582,-0.9961946980917455,1.2246467991473532e-16,-1.0
106.2,108.3,2104,36.6,27.9,89,10.4,73,2.2,873.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,71.2,86.4,72.4,61.5,1317.0,742.0,635.0,25.6,17.3,13.9,22.8,19.0,17.3,86.0,84.0,89.0,10.0,72.0,2.2,872.7,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.08715574274765794,-0.9961946980917455,0.0871557427476582,-0.9961946980917455
113.4,115.9,2479,40.7,29.8,97,11.4,72,2.6,874.1,106.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,101.0,110.1,102.9,86.8,108.3,86.4,72.4,2104.0,1317.0,742.0,36.6,25.6,17.3,27.9,22.8,19.0,89.0,86.0,84.0,10.4,73.0,2.2,873.2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.5591929034707469,-0.8290375725550416,-0.08715574274765794,-0.9961946980917455
68.7,69.4,2027,31.2,25.6,115,13.5,56,3.6,876.2,113.4,106.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,101.0,110.1,102.9,115.9,108.3,86.4,2479.0,2104.0,1317.0,40.7,36.6,25.6,29.8,27.9,22.8,97.0,89.0,86.0,11.4,72.0,2.6,874.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,0.5591929034707469,-0.8290375725550416
34.6,35.2,1162,14.9,18.2,138,15.1,49,2.4,876.2,68.7,113.4,106.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,101.0,110.1,69.4,115.9,108.3,2027.0,2479.0,2104.0,31.2,40.7,36.6,25.6,29.8,27.9,115.0,97.0,89.0,13.5,56.0,3.6,876.2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.6691306063588582,0.7431448254773942,0.45399049973954686,-0.8910065241883678
27.0,27.5,510,2.7,12.3,153,17.2,42,1.8,876.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,101.0,35.2,69.4,115.9,1162.0,2027.0,2479.0,14.9,31.2,40.7,18.2,25.6,29.8,138.0,115.0,97.0,15.1,49.0,2.4,876.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.40673664307580015,0.913545457642601,0.6691306063588582,0.7431448254773942
23.7,24.3,310,0.0,9.6,155,18.0,41,6.6,875.3,27.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,65.9,74.5,82.9,90.6,27.5,35.2,69.4,510.0,1162.0,2027.0,2.7,14.9,31.2,12.3,18.2,25.6,153.0,138.0,115.0,17.2,42.0,1.8,876.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9271838545667874,0.37460659341591196,-0.40673664307580015,0.913545457642601
22.8,23.5,323,0.0,8.5,150,18.1,43,8.9,874.5,23.7,27.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,65.9,74.5,82.9,24.3,27.5,35.2,310.0,510.0,1162.0,0.0,2.7,14.9,9.6,12.3,18.2,155.0,153.0,138.0,18.0,41.0,6.6,875.3,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8290375725550416,0.559192903470747,-0.9271838545667874,0.37460659341591196
23.6,24.3,446,2.3,8.5,141,17.7,44,10.2,874.0,22.8,23.7,27.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,65.9,74.5,23.5,24.3,27.5,323.0,310.0,510.0,0.0,0.0,2.7,8.5,9.6,12.3,150.0,155.0,153.0,18.1,43.0,8.9,874.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.8290375725550416,0.559192903470747
25.7,26.4,708,7.7,9.6,129,16.7,47,8.8,873.8,23.6,22.8,23.7,27.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,65.9,24.3,23.5,24.3,446.0,323.0,310.0,2.3,0.0,0.0,8.5,8.5,9.6,141.0,150.0,155.0,17.7,44.0,10.2,874.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.6560590289905074,0.7547095802227719,-0.7071067811865477,0.7071067811865474
33.6,34.2,1082,15.4,11.9,114,14.5,58,5.0,873.3,25.7,23.6,22.8,23.7,27.0,34.6,68.7,113.4,106.2,85.0,71.2,60.3,26.4,24.3,23.5,708.0,446.0,323.0,7.7,2.3,0.0,9.6,8.5,8.5,129.0,141.0,150.0,16.7,47.0,8.8,873.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.6946583704589976,0.7193398003386509,-0.6560590289905074,0.7547095802227719
53.4,54.1,1384,19.7,13.8,105,13.3,56,1.5,873.5,33.6,25.7,23.6,22.8,23.7,27.0,34.6,68.7,113.4,106.2,85.0,71.2,34.2,26.4,24.3,1082.0,708.0,446.0,15.4,7.7,2.3,11.9,9.6,8.5,114.0,129.0,141.0,14.5,58.0,5.0,873.3,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9702957262759965,-0.24192189559966779,-0.6946583704589976,0.7193398003386509
68.2,68.9,1563,23.3,17.1,99,12.3,63,2.0,873.7,53.4,33.6,25.7,23.6,22.8,23.7,27.0,34.6,68.7,113.4,106.2,85.0,54.1,34.2,26.4,1384.0,1082.0,708.0,19.7,15.4,7.7,13.8,11.9,9.6,105.0,114.0,129.0,13.3,56.0,1.5,873.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.45399049973954664,-0.8910065241883679,-0.9702957262759965,-0.24192189559966779
80.6,81.3,1670,28.2,21.7,90,12.0,64,3.2,874.2,68.2,53.4,33.6,25.7,23.6,22.8,23.7,27.0,34.6,68.7,113.4,106.2,68.9,54.1,34.2,1563.0,1384.0,1082.0,23.3,19.7,15.4,17.1,13.8,11.9,99.0,105.0,114.0,12.3,63.0,2.0,873.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.6819983600624984,-0.7313537016191706,-0.45399049973954664,-0.8910065241883679
95.2,96.2,1679,32.2,25.1,82,11.9,63,2.8,874.9,80.6,68.2,53.4,33.6,25.7,23.6,22.8,23.7,27.0,34.6,68.7,113.4,81.3,68.9,54.1,1670.0,1563.0,1384.0,28.2,23.3,19.7,21.7,17.1,13.8,90.0,99.0,105.0,12.0,64.0,3.2,874.2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8191520442889916,-0.5735764363510464,-0.6819983600624984,-0.7313537016191706
110.6,111.5,1542,34.6,26.6,75,11.7,62,2.2,875.7,95.2,80.6,68.2,53.4,33.6,25.7,23.6,22.8,23.7,27.0,34.6,68.7,96.2,81.3,68.9,1679.0,1670.0,1563.0,32.2,28.2,23.3,25.1,21.7,17.1,82.0,90.0,99.0,11.9,63.0,2.8,874.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.6691306063588582,-0.7431448254773942,-0.8191520442889916,-0.5735764363510464
119.7,120.6,1307,35.9,27.1,68,11.1,64,2.0,875.6,110.6,95.2,80.6,68.2,53.4,33.6,25.7,23.6,22.8,23.7,27.0,34.6,111.5,96.2,81.3,1542.0,1679.0,1670.0,34.6,32.2,28.2,26.6,25.1,21.7,75.0,82.0,90.0,11.7,62.0,2.2,875.7,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.45399049973954664,-0.8910065241883679,-0.6691306063588582,-0.7431448254773942
117.6,118.7,1089,35.7,26.2,62,10.7,65,1.5,875.1,119.7,110.6,95.2,80.6,68.2,53.4,33.6,25.7,23.6,22.8,23.7,27.0,120.6,111.5,96.2,1307.0,1542.0,1679.0,35.9,34.6,32.2,27.1,26.6,25.1,68.0,75.0,82.0,11.1,64.0,2.0,875.6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.12186934340514731,-0.9925461516413221,-0.45399049973954664,-0.8910065241883679
112.5,113.6,914,32.9,23.4,58,10.2,65,1.3,874.6,117.6,119.7,110.6,95.2,80.6,68.2,53.4,33.6,25.7,23.6,22.8,23.7,118.7,120.6,111.5,1089.0,1307.0,1542.0,35.7,35.9,34.6,26.2,27.1,26.6,62.0,68.0,75.0,10.7,65.0,1.5,875.1,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.12186934340514731,-0.9925461516413221
104.5,105.7,757,28.5,19.4,55,10.1,64,1.1,874.1,112.5,117.6,119.7,110.6,95.2,80.6,68.2,53.4,33.6,25.7,23.6,22.8,113.6,118.7,120.6,914.0,1089.0,1307.0,32.9,35.7,35.9,23.4,26.2,27.1,58.0,62.0,68.0,10.2,65.0,1.3,874.6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,1.2246467991473532e-16,-1.0
93.8,94.5,657,24.6,15.8,52,9.9,65,1.6,873.6,104.5,112.5,117.6,119.7,110.6,95.2,80.6,68.2,53.4,33.6,25.7,23.6,105.7,113.6,118.7,757.0,914.0,1089.0,28.5,32.9,35.7,19.4,23.4,26.2,55.0,58.0,62.0,10.1,64.0,1.1,874.1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,0.3090169943749475,-0.9510565162951535
81.5,82.2,595,21.5,12.9,47,9.7,65,1.9,873.3,93.8,104.5,112.5,117.6,119.7,110.6,95.2,80.6,68.2,53.4,33.6,25.7,94.5,105.7,113.6,657.0,757.0,914.0,24.6,28.5,32.9,15.8,19.4,23.4,52.0,55.0,58.0,9.9,65.0,1.6,873.6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,0.45399049973954686,-0.8910065241883678
71.0,71.7,591,18.9,10.4,43,9.4,66,1.9,873.1,81.5,93.8,104.5,112.5,117.6,119.7,110.6,95.2,80.6,68.2,53.4,33.6,82.2,94.5,105.7,595.0,657.0,757.0,21.5,24.6,28.5,12.9,15.8,19.4,47.0,52.0,55.0,9.7,65.0,1.9,873.3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,0.48480962024633717,-0.8746197071393957
77.8,78.5,741,21.1,8.7,33,8.9,67,2.0,873.5,71.0,81.5,93.8,104.5,112.5,117.6,119.7,110.6,95.2,80.6,68.2,53.4,71.7,82.2,94.5,591.0,595.0,657.0,18.9,21.5,24.6,10.4,12.9,15.8,43.0,47.0,52.0,9.4,66.0,1.9,873.1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,0.48480962024633717,-0.8746197071393957
80.8,81.5,1254,21.9,10.1,49,8.0,73,1.7,873.7,77.8,71.0,81.5,93.8,104.5,112.5,117.6,119.7,110.6,95.2,80.6,68.2,78.5,71.7,82.2,741.0,591.0,595.0,21.1,18.9,21.5,8.7,10.4,12.9,33.0,43.0,47.0,8.9,67.0,2.0,873.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,0.45399049973954686,-0.8910065241883678
90.6,91.3,1922,22.8,12.0,71,8.7,75,4.5,874.8,80.8,77.8,71.0,81.5,93.8,104.5,112.5,117.6,119.7,110.6,95.2,80.6,81.5,78.5,71.7,1254.0,741.0,591.0,21.9,21.1,18.9,10.1,8.7,10.4,49.0,33.0,43.0,8.0,73.0,1.7,873.7,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,0.3090169943749475,-0.9510565162951535
68.9,69.6,2220,21.4,12.7,92,11.4,73,5.1,877.0,90.6,80.8,77.8,71.0,81.5,93.8,104.5,112.5,117.6,119.7,110.6,95.2,91.3,81.5,78.5,1922.0,1254.0,741.0,22.8,21.9,21.1,12.0,10.1,8.7,71.0,49.0,33.0,8.7,75.0,4.5,874.8,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.5877852522924732,-0.8090169943749473,0.48480962024633717,-0.8746197071393957
